min_dropbacks,rank,season,dropback_player_id,player,dropbacks,games,total_epa,epa_per_dropback,positive_epa_rate,sacks,scrambles,penalty_rows,identity_fallbacks,league_dropbacks,league_epa_per_dropback,epa_above_average_per_dropback,epa_above_average,schedule_adjustment_total,schedule_adjustment_per_dropback,opponent_adjusted_epa_per_dropback,opponent_adjusted_epa_above_average,pass_plus,resampling_dropbacks,resampled_rate_p025,resampled_rate_p975,pass_plus_resampled_p025,pass_plus_resampled_p975,reference_mean_adjusted_epa_db,reference_sd_player_rates,source_pass_plus_manifest
100,18,2018,00-0027973,A.Dalton,395,11,26.435326648635726,0.06692487759148286,0.4759493670886076,21,12,4,0,19669,0.056297614668360245,0.010627262923122612,4.197768854633431,-0.21334697360635246,-0.0005401189205224112,0.06638475867096044,3.984421881027078,100.70591467694084,395,-0.09331230424003238,0.1931448472050126,89.53005552948011,109.57679100461499,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
100,19,2018,00-0027939,C.Newton,523,14,36.265424190317646,0.0693411552396131,0.4875717017208413,29,26,8,0,19669,0.056297614668360245,0.01304354057125285,6.821771718765238,-3.039402439044919,-0.005811476938900419,0.06352967830071268,3.7823692797203186,100.50611152783499,523,-0.04533817635113316,0.1703206933570228,92.88736270993482,107.97951974667535,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
100,20,2018,00-0034855,B.Mayfield,525,14,34.43300347603078,0.06558667328767767,0.46095238095238095,25,17,6,0,19669,0.056297614668360245,0.009289058619317427,4.87675577514165,-3.274860018728389,-0.0062378286071016935,0.059348844680575975,1.6018957564132608,100.21353001878333,525,-0.10261536201543016,0.2447562388230834,88.87901247681931,113.18863979265109,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
100,21,2018,00-0032268,M.Mariota,407,14,19.307320803981842,0.04743813465351804,0.4668304668304668,42,34,6,0,19669,0.056297614668360245,-0.008859480014842207,-3.6058083660407796,1.809844740852212,0.00444679297506686,0.0518849276285849,-1.7959636251885676,99.69119301307475,407,-0.10025860599028774,0.18195439769670918,89.04394208104503,108.79366522119797,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
100,22,2018,00-0026158,J.Flacco,396,9,15.95601738481078,0.040292973193966616,0.4494949494949495,16,5,1,0,19669,0.056297614668360245,-0.01600464147439363,-6.3378380238598755,4.107638132304395,0.01037282356642524,0.05066579676039186,-2.230199891555481,99.60587626011205,396,-0.0813137464632148,0.1986969863678749,90.36973403854023,109.96533869685297,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
100,23,2018,00-0033077,D.Prescott,611,16,29.912452559508612,0.048956550833892984,0.4500818330605565,56,29,8,0,19669,0.056297614668360245,-0.007341063834467261,-4.4853900028595,-3.505268723261609,-0.005736937353946986,0.043219613479946,-7.990658726121109,99.08478029246221,611,-0.06901710410521039,0.1478670903656899,91.23027298944348,106.40818023792058,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
100,24,2018,00-0022803,E.Manning,626,16,21.61258837426928,0.0345249015563407,0.426517571884984,47,4,3,0,19669,0.056297614668360245,-0.021772713112019546,-13.629718408124234,0.4937520384472373,0.00078874127547482,0.03531364283181552,-13.135966369676996,98.53150766003623,626,-0.08699942532804031,0.17320393586022378,89.97184102164485,108.18129372746363,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
100,25,2018,00-0031345,J.Garoppolo,107,3,0.2897947979891584,0.002708362598029518,0.4953271028037383,13,5,3,0,19669,0.056297614668360245,-0.053589252070330724,-5.734049971525387,1.836003925805366,0.017158915194442674,0.01986727779247219,-3.898046045720021,97.45054601382125,107,-0.28028210328606823,0.20590807292678126,76.44560612960515,110.46998221510854,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
100,26,2018,00-0026498,M.Stafford,607,16,3.5023520457517097,0.0057699374724080885,0.4332784184514003,40,13,9,0,19669,0.056297614668360245,-0.05052767719595216,-30.670300057942956,4.324222403209807,0.0071239248817295,0.01289386235413759,-26.34607765473315,96.96253510557435,607,-0.1162481645394341,0.14985459875875445,87.9249668731232,106.54726929472851,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
100,27,2018,00-0031280,D.Carr,605,16,-1.7414635307997173,-0.002878452117024326,0.47603305785123967,51,8,5,0,19669,0.056297614668360245,-0.05917606678538457,-35.80152040515767,1.5068283872079666,0.002490625433401598,-0.0003878266836227283,-34.2946920179497,96.033060992396,605,-0.12429947065875542,0.12599379996065152,87.3615234290019,104.87745194397282,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
100,28,2018,00-0034857,J.Allen,394,12,-9.953091388090881,-0.025261653269266195,0.4137055837563452,28,47,17,0,19669,0.056297614668360245,-0.08155926793762644,-32.134351567424815,0.37453736734404924,0.0009506024551879423,-0.024311050814078253,-31.759814200080765,94.35887501576273,394,-0.20553334250058514,0.15813410107779377,81.67664549099524,107.12668227854918,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
100,29,2018,00-0023436,A.Smith,369,10,-7.673846503077407,-0.020796331986659637,0.44986449864498645,22,21,10,0,19669,0.056297614668360245,-0.07709394665501988,-28.447666315702335,-2.7139010437782947,-0.007354745376092939,-0.028151077362752575,-31.161567359480628,94.09014373762763,369,-0.1543657719028125,0.10370628292751623,85.25743496510835,103.3177353996067,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
100,30,2018,00-0034796,L.Jackson,203,12,-2.722727256277337,-0.013412449538312004,0.4630541871921182,16,17,4,0,19669,0.056297614668360245,-0.06971006420667225,-14.151143033954465,-3.289225683438048,-0.016203082184423883,-0.029615531722735886,-17.440368717392513,93.9876588493227,203,-0.20395958865417993,0.11025976312434937,81.78677933440852,103.7763585594221,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
100,31,2018,00-0028986,C.Keenum,630,16,-15.001445661682231,-0.023811818510606715,0.4365079365079365,34,12,14,0,19669,0.056297614668360245,-0.08010943317896696,-50.468942902749184,-4.6871823245987105,-0.007439971943807477,-0.03125179045441419,-55.15612522734789,93.8731508127896,630,-0.06636891256956716,0.007158479271237046,91.41559772277525,96.56116370698481,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
100,32,2018,00-0032436,J.Driskel,203,8,-6.510474146700697,-0.03207130121527437,0.39408866995073893,16,12,4,0,19669,0.056297614668360245,-0.08836891588363462,-17.938889924377825,0.16221912135913408,0.0007991089722124831,-0.03127219224306189,-17.776670803018693,93.87172306257224,203,-0.17156278525127813,0.13936297761404032,84.05396011443703,105.8130486521911,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
100,33,2018,00-0029604,K.Cousins,660,16,-22.742758679063922,-0.03445872527130897,0.4772727272727273,40,17,6,0,19669,0.056297614668360245,-0.09075633993966922,-59.89918436018168,-1.9091366312600784,-0.002892631259484967,-0.03735135653079394,-61.808320991441754,93.44629329839535,660,-0.1714460740417475,0.08998280242811266,84.06212775393439,102.35734400430759,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
100,34,2018,00-0029682,B.Osweiler,198,7,-8.530708077240106,-0.04308438422848539,0.40404040404040403,17,4,2,0,19669,0.056297614668360245,-0.09938199889684562,-19.677635781575432,-1.0056636006831527,-0.005079109094359357,-0.048163493322844746,-20.683299382258586,92.68964245167072,198,-0.28726515579021755,0.22037914575083245,75.95692080388196,111.48269133227234,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
100,35,2018,00-0034869,S.Darnold,458,13,-22.17282569478209,-0.04841228317638011,0.42139737991266374,30,15,8,0,19669,0.056297614668360245,-0.10470989784474036,-47.95713321289108,-0.45549322638593637,-0.0009945266951657998,-0.049406809871545915,-48.41262643927702,92.60263314560893,458,-0.22008413904630292,0.13627516745544488,80.65835717864891,105.59695869550984,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
100,36,2018,00-0031407,B.Bortles,473,13,-33.53585720693768,-0.07090033236139044,0.4249471458773784,31,39,11,0,19669,0.056297614668360245,-0.12719794702975068,-60.164628945072074,1.3528171859726543,0.002860078617278339,-0.0680402537441121,-58.81181175909942,91.29863456006213,473,-0.2384998273645855,0.10285931701944542,79.36959747952176,103.25846335340397,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
100,37,2018,00-0026300,J.Johnson,113,4,-8.515496531366932,-0.07535837638377815,0.4336283185840708,9,13,2,0,19669,0.056297614668360245,-0.1316559910521384,-14.87712698889164,-0.09219791836058483,-0.0008159107819520782,-0.07617428716573023,-14.969324907252224,90.72940172532046,113,-0.42185714487228443,0.2638155558508411,66.53795538937018,114.52244167144794,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
100,38,2018,00-0033936,C.Beathard,198,5,-26.507809453010175,-0.1338778255202534,0.45454545454545453,18,11,4,0,19669,0.056297614668360245,-0.19017544018861365,-37.6547371573455,1.030828322301424,0.00520620364798699,-0.1286716218722664,-36.62390883504408,87.05555320486052,198,-0.37177970549203543,0.061646937023636626,70.04245571503424,100.37435424351074,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
100,39,2018,00-0029701,R.Tannehill,315,11,-52.89331035286671,-0.16791527096148162,0.4095238095238095,35,7,5,0,19669,0.056297614668360245,-0.22421288562984187,-70.62705897340018,1.9192610333061586,0.006092892169225901,-0.16182237879225572,-68.70779794009403,84.7356095364162,315,-0.3657041278816341,0.07152417415260665,70.46763447772165,101.06557929741773,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
100,40,2018,00-0033104,C.Kessler,168,5,-30.170282851370544,-0.17958501697244372,0.44047619047619047,22,15,3,0,19669,0.056297614668360245,-0.23588263164080397,-39.62828211565507,0.3990573720513402,0.0023753415003055964,-0.17720967547213812,-39.22922474360373,83.65878158967807,168,-0.32864085130718756,-0.07381674061029522,73.06138260927156,90.8943866521366,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
100,41,2018,00-0028118,T.Taylor,107,4,-19.189912187952913,-0.17934497371918612,0.3364485981308411,13,10,5,0,19669,0.056297614668360245,-0.23564258838754637,-25.21375695746746,-0.5742799477857178,-0.005367102315754372,-0.1847120760349405,-25.78803690525318,83.13375144554549,107,-0.38414979029132706,0.06407457205050267,69.17677714312411,100.54424407509029,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
100,42,2018,00-0021206,J.McCown,121,4,-29.59620919000144,-0.24459677016530115,0.371900826446281,7,5,4,0,19669,0.056297614668360245,-0.3008943848336614,-36.40822056487303,2.3236498139484763,0.019203717470648564,-0.2253930526946526,-34.08457075092455,80.28683080190487,121,-0.5285797370495617,-0.0023216318361430634,59.069335514439196,95.89773017535244,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
100,43,2018,00-0027948,B.Gabbert,106,6,-23.27536538691046,-0.21957891874443833,0.4056603773584906,5,0,6,0,19669,0.056297614668360245,-0.27587653341279855,-29.24291254175665,-2.371431018116698,-0.02237199073694998,-0.2419509094813883,-31.614343559873348,79.12808516275982,106,-0.4671376832484342,0.023026894672402716,63.36914996622294,97.67166112117751,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
100,44,2018,00-0034343,J.Rosen,451,14,-148.45368581977004,-0.329165600487295,0.3614190687361419,45,15,5,0,19669,0.056297614668360245,-0.38546321515565524,-173.8439100352005,-4.751657224366784,-0.010535825331190208,-0.33970142581848517,-178.5955672595673,72.28734568852273,451,-0.49078506338640976,-0.1936163030920635,61.714267999008726,82.51061921259466,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
100,1,2019,00-0034796,L.Jackson,459,15,170.16778299432877,0.37073591066302564,0.5010893246187363,23,37,7,0,19839,0.0422891649790085,0.3284467456840171,150.75705626896388,-0.5925780889974249,-0.0012910198017373092,0.36944489086128834,150.16447817996647,127.58834040440149,459,0.1886129004030693,0.592593525278761,112.33916664987589,146.40598594761838,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
100,2,2019,00-0033873,P.Mahomes,524,14,146.50830187794733,0.2795959959502812,0.5038167938931297,17,23,13,0,19839,0.0422891649790085,0.23730683097127267,124.34877942894687,-0.43853536798908754,-0.0008368995572310831,0.2787590963930501,123.91024406095778,119.9410019361957,524,0.1555922309429264,0.40014752550972,109.554604444856,130.17742770742393,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
100,3,2019,00-0020531,D.Brees,385,11,93.92994223985643,0.24397387594767905,0.5402597402597402,12,0,4,0,19839,0.0422891649790085,0.20168471096867055,77.64861372293815,1.5011642432917858,0.003899127904653989,0.24787300385233305,79.14977796622993,117.33644402275189,385,0.028504004687434605,0.43412030938398477,98.83752701063827,133.04227967808953,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
100,4,2019,00-0029701,R.Tannehill,329,11,74.89469928783812,0.22764346288096693,0.5562310030395137,31,15,7,0,19839,0.0422891649790085,0.18535429790195843,60.981564009744325,-2.6759994818238253,-0.008133737026820138,0.2195097258541468,58.3055645279205,114.94462964662142,329,0.06667023075942805,0.39630181727889785,102.05600296421024,129.85312738383396,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
100,5,2019,00-0026498,M.Stafford,316,8,69.64530322725527,0.2203965292001749,0.4936708860759494,18,9,0,0,19839,0.0422891649790085,0.1781073642211664,56.281927093888584,-4.828268919844484,-0.015279332024824316,0.2051171971753506,51.4536581740441,113.7309385843607,316,0.1539233279414381,0.25683538502404013,109.41386943560981,118.09222239689541,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
100,6,2019,00-0033077,D.Prescott,638,16,126.23104716442583,0.19785430590035397,0.5235109717868338,23,20,16,0,19839,0.0422891649790085,0.15556514092134546,99.2505599078184,-4.6714502301565375,-0.007322022304320591,0.19053228359603339,94.57910967766186,112.50102411622828,638,0.07462646118538432,0.3242838065065234,102.72693480480446,123.78000306030907,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
100,7,2019,00-0029604,K.Cousins,481,15,82.26791267270157,0.17103516148170805,0.4698544698544699,28,9,15,0,19839,0.0422891649790085,0.12874599650269955,61.92682431779848,-0.972178871419028,-0.0020211618948420542,0.169013999586866,60.95464544637945,110.68643339628132,481,-0.021137124606012265,0.36143069771574465,94.65139708944194,126.91252069203173,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
100,8,2019,00-0033537,D.Watson,580,15,87.59971106869462,0.15103398460119763,0.4879310344827586,44,43,9,0,19839,0.0422891649790085,0.10874481962218913,63.07199538086968,6.574143690260905,0.011334730500449836,0.16236871510164747,69.64613907113059,110.12605081404809,580,-0.015702158548054082,0.3551897341991954,95.10971611561503,126.38623362955812,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
100,9,2019,00-0031345,J.Garoppolo,522,16,83.19092197487228,0.15936958232734152,0.5,36,12,10,0,19839,0.0422891649790085,0.11708041734833302,61.11597785582984,-0.5465561918123178,-0.0010470425130504172,0.15832253981429112,60.569421664017526,109.78484553371126,522,-0.007252918487487686,0.3131308201781994,95.82222240087347,122.83949565356372,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
